Team,Score,Lead,Result,Opposition,Ground,Start Date
New Zealand,386/5d,269,draw,West Indies,Wellington,20 February 1987
Pakistan,380/8d,269,draw,Sri Lanka,Pallekele,08 July 2012
England,231/6d,270,draw,South Africa,Manchester,27 July 1935
Australia,169/4d,270,draw,England,Melbourne,21 January 1971
India,298/8d,271,won,England,Lord's,12 August 2021
New Zealand,169/6d,272,draw,England,Lord's,02 June 2021
New Zealand,191/9d,273,draw,India,Kolkata,05 March 1965
India,300/7d,274,draw,England,Kolkata,29 January 1964
South Africa,308/6d,274,won,New Zealand,Auckland,04 March 1995
Pakistan,419/9d,274,draw,West Indies,Bridgetown,18 May 2000
Australia,448/6d,275,draw,West Indies,Brisbane,01 December 1979
England,153/5d,277,draw,India,Manchester,20 July 1946
South Africa,178/6d,277,draw,New Zealand,Johannesburg,26 December 1961
England,96/4d,279,won,New Zealand,Christchurch,24 February 1978
New Zealand,353/7d,279,won,Pakistan,Abu Dhabi,03 December 2018
South Africa,464/8d,280,draw,England,Durban,21 January 2028
India,269/6d,280,draw,West Indies,Bridgetown,28 June 2011
India,199/2d,281,draw,New Zealand,Chennai,27 February 1965
West Indies,369/5d,283,draw,England,Lord's,16 June 1966
England,185/9d,283,won,India,Chennai,14 January 1977
Australia,84/2d,283,draw,New Zealand,Brisbane,08 November 2001
India,234/7d,283,draw,New Zealand,Kanpur,25 November 2021
New Zealand,164/4d,284,draw,England,Wellington,24 January 1930
India,312/7d,284,draw,Australia,Kanpur,15 November 1969
Pakistan,268/9d,284,draw,England,Faisalabad,20 November 2005
Australia,296/6d,285,draw,Sri Lanka,Colombo (RPS),28 August 1992
Zimbabwe,227/8d,285,draw,New Zealand,Bulawayo,25 September 1997
South Africa,194/6d,286,lost,Australia,Sydney,02 January 2006
Australia,138/2d,287,draw,New Zealand,Hobart,27 November 1997
Australia,230/8d,289,draw,England,Nottingham,1 Jun 1899
England,170/8d,289,draw,South Africa,Birmingham,04 June 1998
England,312/8d,292,draw,South Africa,Lord's,29 June 2029
India,152/9d,292,draw,England,Chennai,10 January 1964
England,269/9d,292,draw,West Indies,Nottingham,10 August 1995
West Indies,438/7d,292,draw,England,Manchester,03 August 2000
Pakistan,496/9d,292,draw,India,Mohali,08 March 2005
England,184/5d,294,draw,India,Mumbai (BS),11 November 1961
West Indies,307/3d,294,draw,India,Georgetown,19 March 1971
England,583/4d,295,draw,West Indies,Birmingham,30 May 1957
New Zealand,288/3d,295,draw,West Indies,Port of Spain,09 March 1972
England,213/3d,295,won,India,Manchester,06 June 1974
England,517/1d,296,draw,Australia,Brisbane,25 November 2010
Sri Lanka,345/9d,296,won,West Indies,Galle,29 November 2021
England,267/5d,297,draw,South Africa,Leeds,04 August 1994
England,267/4d,298,draw,New Zealand,Leeds,11 June 1949
Australia,228/6d,298,draw,India,Bengaluru,09 October 2008
England,234/8d,299,draw,Australia,Lord's,17 Jul 1893
New Zealand,177/9d,299,won,England,Hamilton,05 March 2008
New Zealand,153/4d,300,draw,Zimbabwe,Wellington,26 December 2000
South Africa,224/4d,301,draw,England,Port Elizabeth,09 December 1999
South Africa,371/8d,301,draw,Pakistan,Faisalabad,24 October 2003
Sri Lanka,480/5d,301,draw,Pakistan,Abu Dhabi,31 December 2013
Australia,323/1d,302,draw,New Zealand,Perth,12 November 1993
England,308/4d,303,draw,South Africa,Birmingham,15 June 2029
India,202/4d,303,won,New Zealand,Mumbai,10 November 1976
Pakistan,387/9d,303,draw,Australia,Adelaide,19 January 1990
Pakistan,174/8d,303,won,West Indies,Roseau,10 May 2017
Pakistan,323/6d,304,won,New Zealand,Christchurch,02 February 1979
Pakistan,264/4d,305,draw,India,Faisalabad,16 October 1978
England,265/5d,305,draw,India,Kolkata,01 January 1982
West Indies,333/7d,305,draw,South Africa,Georgetown,09 March 2001
West Indies,261/8d,306,draw,New Zealand,Port of Spain,29 March 1985
Australia,279/9d,307,draw,England,Manchester,26 July 2009
New Zealand,331/7d,307,won,West Indies,Bridgetown,26 June 2014
South Africa,278/7d,308,won,England,Lord's,29 June 1935
England,278/9d,308,won,West Indies,Birmingham,04 July 1963
South Africa,200/5d,308,draw,New Zealand,Auckland,13 March 1964
New Zealand,368/7d,309,draw,India,Hamilton,19 March 1994
England,260/3d,309,draw,India,Rajkot,09 November 2016
New Zealand,269/9d,311,won,England,Auckland,30 March 2002
England,129/3d,311,won,West Indies,Manchester,16 July 2020
Australia,339/5d,312,draw,England,The Oval,09 August 2009
South Africa,305/9d,312,draw,England,Durban,14 February 2014
England,340/8d,313,draw,Australia,Adelaide,31 January 1947
South Africa,307/3d,313,draw,England,Johannesburg,22 January 1965
Pakistan,309/8d,313,draw,New Zealand,Christchurch,12 February 1965
India,160/3d,313,draw,England,Chennai,13 January 1982
Bangladesh,248/9d,313,won,Zimbabwe,Khulna,03 November 2014
England,242/8d,314,draw,Australia,Lord's,24 June 1938
England,209/9d,314,draw,West Indies,The Oval,24 July 1980
New Zealand,262/5d,314,won,Zimbabwe,Harare,07 November 1992
Australia,176/4d,314,lost,England,Leeds,16 August 2001
England,169/9d,316,draw,South Africa,Johannesburg,13 February 1931
England,174/3d,316,draw,Australia,Manchester,08 July 1948
India,249/8d,316,draw,England,Mumbai (BS),21 January 1964
India,259/9d,317,won,England,Bengaluru,28 January 1977
Australia,218/7d,318,draw,West Indies,Port of Spain,21 April 1973
Australia,294/6d,318,won,New Zealand,Brisbane,07 November 1997
Australia,124/6d,320,won,South Africa,Adelaide,28 January 1994
South Africa,134/4d,320,draw,England,Birmingham,24 July 2003
Australia,385/7d,320,draw,New Zealand,Perth,13 November 2015
Sri Lanka,224/6d,321,won,West Indies,Kandy,21 November 2001
England,490/8d,321,lost,West Indies,Leeds,25 August 2017
England,225/9d,322,draw,Pakistan,Lahore,21 February 1969
Pakistan,290/6d,322,draw,New Zealand,Wellington,02 February 1973
Australia,273/9d,322,draw,West Indies,Georgetown,02 March 1984
West Indies,241/4d,322,draw,India,Kingston,06 March 1997
South Africa,215/7d,322,won,West Indies,St John's,06 April 2001
England,291/4d,323,draw,South Africa,Johannesburg,24 December 1938
Sri Lanka,347/8d,323,won,Australia,Colombo (SSC),13 August 2016
West Indies,280/6d,324,won,England,Port of Spain,24 January 1935
Sri Lanka,214/9d,324,draw,South Africa,Galle,04 August 2004
England,332/9d,324,won,South Africa,Johannesburg,13 January 2005
England,376/6d,325,draw,South Africa,Johannesburg,09 February 2023
India,362/7d,326,draw,West Indies,Port of Spain,19 February 1953
India,208/7d,326,draw,West Indies,Nagpur,01 December 1994
New Zealand,448/8d,326,draw,India,Hyderabad (Deccan),12 November 2010
South Africa,162/9d,327,draw,England,Port Elizabeth,26 December 1995
England,261/6d,328,draw,Australia,The Oval,14 August 2005
New Zealand,350/7d,328,draw,England,Auckland,25 February 1988
New Zealand,222/5d,328,draw,Zimbabwe,Bulawayo,01 November 1992
Pakistan,176/6d,328,won,West Indies,Kingston,20 August 2021
England,142/3d,329,draw,Australia,Birmingham,11 July 1968
Australia,221/7d,330,draw,India,Adelaide,23 January 1981
West Indies,295/9d,331,draw,England,Lord's,26 June 1969
Australia,172/7d,331,draw,England,Manchester,01 August 2013
South Africa,200/5d,332,draw,New Zealand,Auckland,13 March 1953
Australia,288/5d,332,won,England,Brisbane,29 November 1974
India,181/9d,332,draw,Sri Lanka,Mumbai,03 December 1997
Australia,401/7d,332,won,India,Sydney,02 January 2008
West Indies,180/6d,334,draw,India,Bridgetown,01 April 1971
India,361/1d,334,draw,West Indies,Kolkata,29 December 1978
Bangladesh,271/9d,335,draw,West Indies,Gros Islet,28 May 2004
India,141/1d,336,won,New Zealand,Bengaluru,12 November 1988
West Indies,176/5d,338,draw,England,Nottingham,03 June 1976
India,330/9d,338,lost,Australia,Perth,16 December 1977
Sri Lanka,154/8d,338,draw,Pakistan,Faisalabad,14 March 1982
England,294/7d,339,draw,South Africa,Leeds,13 July 1935
West Indies,268/6d,339,draw,New Zealand,Georgetown,06 April 1985
Australia,312/4d,339,won,West Indies,Sydney,29 November 1996
West Indies,218/3d,340,draw,New Zealand,Kingston,16 February 1972
Pakistan,279/8d,341,draw,Australia,Karachi,24 October 1964
England,300/9d,341,lost,West Indies,Lord's,28 June 1984
Pakistan,214/6d,341,won,West Indies,Sharjah,31 January 2002
Pakistan,419/9d,341,won,Zimbabwe,Harare,03 September 2013
England,215/6d,342,won,New Zealand,Birmingham,05 June 1958
England,335/7d,342,draw,Sri Lanka,Lord's,03 June 2011
England,445/6d,342,won,Pakistan,Birmingham,03 August 2016
Pakistan,259/4d,343,draw,England,Hyderabad (Sind),02 January 1978
New Zealand,297/8d,344,lost,West Indies,Auckland,27 February 1969
South Africa,140/7d,344,draw,Sri Lanka,Durban,26 December 2000
India,184/4d,344,draw,Pakistan,Kolkata,30 November 2007
England,275/8d,345,won,India,Lord's,25 June 1932
India,217/7d,345,won,West Indies,Gros Islet,09 August 2016
Sri Lanka,206/3d,347,won,India,Colombo (PSS),06 September 1985
Australia,170/5d,347,tied,India,Chennai,18 September 1986
India,418/4d,347,won,Australia,Chennai,06 March 1998
Australia,237/3d,347,draw,England,Brisbane,20 November 1998
Zimbabwe,563/9d,347,draw,West Indies,Harare,27 July 2001
Sri Lanka,191/4d,347,won,West Indies,Galle,21 November 2021
Australia,251/6d,348,draw,India,Sydney,06 January 2015
Australia,154/4d,349,draw,New Zealand,Christchurch,18 February 1977
Sri Lanka,442/8d,349,won,England,Kandy,01 December 2007
Australia,512/8d,351,won,Sri Lanka,Galle,08 March 2004
Zimbabwe,242/8d,352,won,Bangladesh,Harare,19 February 2004
India,391/9d,352,draw,England,Nottingham,09 July 2014
Pakistan,301/4d,353,won,Sri Lanka,Karachi,05 March 1982
South Africa,265/8d,353,won,India,Durban,26 December 2006
South Africa,203/5d,353,draw,Pakistan,Abu Dhabi,20 November 2010
Pakistan,239/5d,354,draw,England,Manchester,02 July 1992
Australia,292/9d,354,draw,Sri Lanka,Cairns,09 July 2004
England,226/4d,355,draw,New Zealand,Lord's,26 June 1937
India,181/3d,355,draw,Pakistan,Kolkata,11 February 1987
West Indies,267/8d,355,won,England,Bridgetown,05 April 1990
India,266/8d,355,draw,South Africa,Johannesburg,16 January 1997
England,293/4d,355,draw,New Zealand,Wellington,21 March 2002
West Indies,212/4d,356,draw,England,Port of Spain,17 March 1954
Sri Lanka,338/9d,356,won,Pakistan,Sialkot,22 September 1995
England,352/4d,356,draw,India,Nagpur,13 December 2012
West Indies,301/3d,357,won,India,Mohali,10 December 1994
Australia,255/4d,358,won,India,Melbourne,01 January 1948
Pakistan,373/7d,358,draw,West Indies,Lahore,15 February 1975
India,201/5d,359,won,New Zealand,Chennai,26 November 1976
South Africa,193/6d,360,draw,Australia,Adelaide,30 January 1998
Zimbabwe,247/7d,360,draw,Sri Lanka,Harare,27 January 2020
England,233/7d,361,draw,Sri Lanka,Lord's,09 June 2016
New Zealand,194/9d,362,won,Sri Lanka,Colombo (PSS),25 November 2012
South Africa,301/7d,363,draw,England,Centurion,16 December 2009
Australia,290/5d,363,won,India,Adelaide,09 December 2014
West Indies,292/7d,364,won,Australia,Adelaide,07 December 1984
Sri Lanka,300/6d,364,draw,South Africa,Moratuwa,25 August 1993
Australia,321/7d,365,won,South Africa,Melbourne,26 December 2005
New Zealand,252/8d,365,won,Zimbabwe,Bulawayo,01 November 2011
New Zealand,441/5d,366,draw,Zimbabwe,Auckland,20 January 1996
Zimbabwe,302/4d,367,draw,Pakistan,Bulawayo,14 March 1998
Sri Lanka,279/7d,367,draw,England,Kandy,10 December 2003
England,297/3d,367,draw,India,Nagpur,01 March 2006
Australia,305/3d,368,draw,West Indies,Kingston,28 April 1978
Sri Lanka,229/8d,368,draw,South Africa,Colombo (SSC),24 July 2014
New Zealand,313/5d,368,won,Pakistan,Hamilton,25 November 2016
Australia,189/4d,369,draw,England,Lord's,28 August 1980
West Indies,186/5d,369,draw,Australia,Melbourne,22 December 1984
India,209/6d,369,draw,New Zealand,Ahmedabad,08 October 2003
South Africa,206/6d,369,won,Sri Lanka,Galle,16 July 2014
Australia,224/4d,370,draw,West Indies,Adelaide,03 February 1989
England,422/6d,370,draw,Australia,Nottingham,01 July 1993
Australia,244/6d,371,draw,West Indies,North Sound,30 May 2008
Sri Lanka,415/7d,372,draw,India,Colombo (SSC),09 August 1997
Zimbabwe,200/7d,372,draw,West Indies,Harare,04 November 2003
New Zealand,180/5d,372,won,Pakistan,Mount Maunganui,26 December 2020
India,261/5d,373,won,New Zealand,Auckland,07 March 1968
Pakistan,378/9d,373,draw,Australia,Faisalabad,23 September 1988
India,505/3d,373,draw,New Zealand,Mohali,10 October 1999
India,284/6d,373,draw,Pakistan,Bengaluru,08 December 2007
England,233/3d,374,draw,West Indies,Bridgetown,12 March 1998
Australia,309/7d,374,won,South Africa,Adelaide,14 December 2001
Zimbabwe,291/5d,374,won,Bangladesh,Harare,04 August 2011
England,253/7d,375,draw,South Africa,Johannesburg,12 February 1949
England,191/3d,375,draw,India,The Oval,08 July 1982
Sri Lanka,423/8d,375,draw,Pakistan,Colombo (RPS),19 April 1997
Australia,208/5d,375,won,India,Melbourne,26 December 1999
Australia,257/4d,375,won,South Africa,Sydney,03 January 2009
Australia,233/3d,376,draw,South Africa,Adelaide,24 January 1953
India,325/5d,376,draw,Sri Lanka,Kandy,14 September 1985
West Indies,280/4d,376,draw,Sri Lanka,North Sound,29 March 2021
Australia,362/4d,377,draw,England,Brisbane,30 November 1962
South Africa,226/6d,377,won,West Indies,Johannesburg,12 December 2003
England,570/7d,377,draw,South Africa,Durban,26 December 2004
Sri Lanka,375/7d,377,won,West Indies,Kandy,22 July 2005
England,425/8d,379,won,West Indies,Port of Spain,01 February 1930
Australia,273/8d,379,won,England,Nottingham,08 June 1934
England,296/8d,379,draw,Pakistan,Lord's,13 July 2006
Bangladesh,204/9d,380,won,Zimbabwe,Chattogram,06 January 2005
Pakistan,353/9d,381,won,Australia,Melbourne,10 March 1979
South Africa,248/5d,381,won,England,Centurion,22 January 2016
England,352/9d,381,draw,New Zealand,Christchurch,30 March 2018
India,208/2d,382,draw,New Zealand,Kanpur,18 November 1976
Australia,344/9d,382,draw,England,The Oval,27 August 1981
Pakistan,261/2d,382,won,India,Bengaluru,24 March 2005
Australia,186/6d,382,won,England,Manchester,04 September 2019
India,657/7d,383,won,Australia,Kolkata,11 March 2001
Australia,318/9d,383,draw,India,Melbourne,26 December 2014
England,220/6d,384,won,South Africa,Cape Town,01 January 1957
Pakistan,314/8d,384,draw,Sri Lanka,Lahore,04 March 1999
West Indies,356/6d,385,won,India,Bengaluru,22 November 1974
England,311/9d,386,lost,India,Chennai,11 December 2008
New Zealand,166/2d,386,won,Zimbabwe,Bulawayo,06 August 2016
Pakistan,290/5d,387,draw,New Zealand,Karachi,30 October 1976
Australia,320/7d,387,won,England,Melbourne,24 December 1994
Australia,265/6d,387,draw,England,Sydney,05 January 2022
South Africa,189/3d,388,draw,New Zealand,Wellington,23 March 2012
England,267/8d,389,draw,Sri Lanka,Lord's,12 June 2014
New Zealand,524/5d,389,won,Sri Lanka,Wellington,03 January 2015
England,199/8d,390,draw,Australia,Perth,28 November 1986
Australia,324/7d,391,draw,South Africa,Durban,05 November 2021
India,521/6d,391,draw,West Indies,St John's,02 June 2006
West Indies,172/6d,391,draw,India,Basseterre,22 June 2006
Australia,212/2d,391,won,West Indies,Kingston,11 June 2015
West Indies,482/5d,392,won,England,Nottingham,30 June 1966
New Zealand,483/5d,392,draw,India,Auckland,22 February 1990
South Africa,206/7d,393,won,Pakistan,Port Elizabeth,06 March 1998
West Indies,351/9d,394,draw,England,Bridgetown,21 January 1948
South Africa,233/5d,394,draw,India,Port Elizabeth,16 November 2001
Sri Lanka,212/2d,394,won,Zimbabwe,Galle,12 January 2002
India,323/4d,394,won,South Africa,Visakhapatnam,02 October 2019
Bangladesh,223/8d,394,lost,West Indies,Chattogram,03 February 2021
Australia,239/8d,395,won,India,Adelaide,10 December 1999
Australia,487/7d,397,won,England,Birmingham,01 August 2019
West Indies,323/4d,398,draw,India,Mumbai (BS),28 November 1958
India,106/8d,398,won,Australia,Melbourne,26 December 2018
England,226/2d,398,won,West Indies,Manchester,24 July 2020
Australia,289/4d,399,won,England,Sydney,04 January 1975
West Indies,361/9d,399,won,Australia,Melbourne,24 December 1988
South Africa,132/7d,399,won,New Zealand,Centurion,27 August 2016
Australia,215/6d,400,won,Sri Lanka,Adelaide,25 January 1996
England,284/8d,400,draw,West Indies,Lord's,17 May 2007
South Africa,435/5d,400,draw,New Zealand,Dunedin,07 March 2012
Bangladesh,291/9d,400,won,Zimbabwe,Harare,25 April 2013
England,426/5d,401,won,Australia,Nottingham,29 May 2005
England,295/5d,401,draw,Australia,Leeds,03 July 2005
Australia,230/3d,401,won,England,Leeds,08 June 1989
West Indies,271/6d,402,lost,India,Port of Spain,07 April 1976
Australia,219/4d,402,draw,England,The Oval,24 August 1989
Zimbabwe,311/9d,402,draw,New Zealand,Harare,18 September 1997
India,251/7d,402,draw,England,Mohali,19 December 2008
New Zealand,156/8d,402,won,West Indies,Kingston,08 June 2014
England,365/8d,403,lost,Australia,Leeds,22 July 1948
West Indies,205/3d,403,won,India,Mumbai,23 January 1975
West Indies,349/9d,403,won,Australia,Perth,02 December 1988
New Zealand,258/5d,403,won,Bangladesh,Hamilton,15 February 2010
Australia,272/5d,404,won,England,Adelaide,25 January 1975
New Zealand,267/3d,404,won,Sri Lanka,Dunedin,10 December 2015
England,350/7d,405,draw,West Indies,Port of Spain,25 March 1960
New Zealand,211/5d,406,draw,England,Lord's,16 June 1994
Australia,238/3d,406,won,West Indies,Port of Spain,19 April 2003
Australia,312/6d,406,draw,India,Sydney,07 January 2021
New Zealand,212/9d,407,won,South Africa,Cape Town,01 January 1962
England,320/4d,407,draw,India,Manchester,09 August 1990
Pakistan,352/5d,407,won,England,Lord's,25 July 1996
Australia,450/9d,408,draw,South Africa,Sydney,10 January 1964
Australia,307/4d,409,won,South Africa,Durban,24 March 2006
India,246/5d,409,draw,Sri Lanka,Delhi,02 December 2017
West Indies,246/2d,410,won,England,St John's,11 April 1986
Sri Lanka,247/6d,411,won,Zimbabwe,Harare,29 October 2016
Sri Lanka,259/4d,412,won,New Zealand,Galle,18 August 2009
India,325/8d,412,won,Sri Lanka,Colombo (PSS),20 August 2015
New Zealand,464/8d,414,draw,India,Hamilton,02 January 1999
India,413/8d,414,won,Bangladesh,Chattogram,17 January 2010
England,319/5d,415,won,Australia,Sydney,09 January 1971
Sri Lanka,294/7d,415,draw,England,Lord's,23 August 1984
India,217/8d,415,won,West Indies,Chennai,11 January 1988
Australia,217/2d,415,won,New Zealand,Sydney,03 January 2020
New Zealand,374/6d,417,draw,Sri Lanka,Hamilton,22 February 1991
India,343/7d,418,won,West Indies,North Sound,22 August 2019
England,245/3d,419,draw,India,Manchester,05 August 1971
Australia,217/6d,419,won,West Indies,Brisbane,22 November 1996
South Africa,226/7d,420,won,West Indies,Cape Town,02 January 1999
Australia,273/7d,421,won,England,Leeds,02 July 2021
India,407/9d,421,won,Pakistan,Kolkata,16 March 2005
Australia,225/8d,421,won,Pakistan,Melbourne,26 December 2009
England,364/3d,422,won,Sri Lanka,Lord's,22 August 1991
England,280/6d,422,draw,Australia,Manchester,11 August 2005
India,148/5d,423,draw,New Zealand,Ahmedabad,29 October 1999
South Africa,264/7d,423,won,Pakistan,Karachi,01 October 2007
South Africa,247/6d,423,won,Bangladesh,Potchefstroom,28 September 2017
Sri Lanka,386/4d,425,draw,Pakistan,Colombo (SSC),26 April 1997
South Africa,256/6d,426,won,India,Cape Town,02 January 1997
Pakistan,377/6d,426,won,West Indies,Basseterre,20 May 2011
Australia,312/8d,428,won,Pakistan,Melbourne,12 January 1990
Australia,267/8d,429,draw,South Africa,Adelaide,22 November 2012
West Indies,336/9d,430,draw,India,Kolkata,31 December 1948
Pakistan,336/5d,430,won,New Zealand,Auckland,08 March 2001
